Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
29/07/2020,CAGLIARI,JUVENTUS,2,0,1,35%,10,0,9,5,0,4,0,5,0,0,13,11,0,3,2,1,1,255,76%,2,0,0,0,70,12,5,11,12,65%,3,0,20,10,0,10,0,5,1,2,12,13,0,8,0,4,9,566,90%,1,0,0,6,44,15,14,34,16
29/07/2020,FIORENTINA,BOLOGNA,4,0,1,49%,3,0,15,9,0,6,0,7,1,0,14,10,0,8,2,1,3,368,83%,2,0,0,2,47,14,9,18,15,51%,4,0,8,3,1,5,1,1,1,1,11,13,0,3,0,3,5,420,84%,1,0,0,2,40,13,10,22,11
29/07/2020,TORINO,ROMA,2,3,2,46%,3,0,5,5,0,0,0,2,0,0,8,16,1,3,1,1,4,436,86%,2,0,0,0,48,9,7,9,18,54%,2,1,12,7,2,5,0,5,1,0,17,8,1,8,2,3,8,416,87%,3,0,0,4,45,12,10,24,19
24/07/2020,MILAN,ATALANTA,1,1,X,52%,3,0,6,3,1,3,0,0,0,1,17,12,1,3,0,2,3,301,75%,1,0,0,2,86,14,9,9,17,48%,1,1,9,4,1,5,0,4,0,2,12,15,0,5,0,3,7,329,76%,1,0,0,3,81,17,10,21,15
25/07/2020,BRESCIA,PARMA,1,2,2,43%,3,0,10,7,0,3,0,5,0,1,15,13,0,3,1,0,5,309,82%,4,0,0,2,51,8,10,16,14,57%,6,0,12,6,0,6,0,3,0,1,13,13,1,5,2,2,3,451,88%,0,0,0,3,41,14,9,24,19
25/07/2020,GENOA,INTER,0,3,2,44%,1,0,7,2,0,5,1,1,0,0,12,15,0,4,0,0,4,338,79%,2,0,0,3,67,16,9,18,19,56%,2,0,8,4,0,4,0,4,0,1,15,12,0,5,3,2,6,468,86%,3,0,0,2,76,12,8,23,15
25/07/2020,NAPOLI,SASSUOLO,2,0,1,47%,2,0,16,9,0,7,0,8,1,1,4,7,1,6,2,1,7,452,88%,1,0,0,4,29,7,7,7,22,53%,6,0,4,1,0,3,0,0,0,1,10,4,0,1,0,6,4,447,87%,3,0,0,1,25,8,7,18,9
26/07/2020,BOLOGNA,LECCE,3,2,1,53%,7,0,18,12,0,6,0,6,0,0,16,8,1,9,3,4,9,471,88%,1,0,0,5,49,14,13,21,16,47%,7,0,19,10,0,9,1,7,1,1,8,14,1,10,0,2,6,351,84%,1,0,0,7,48,14,10,23,14
26/07/2020,CAGLIARI,UDINESE,0,1,2,53%,5,0,14,8,2,6,0,4,0,0,10,13,0,5,0,3,4,374,85%,2,0,0,4,41,11,9,21,24,47%,8,0,10,6,0,4,0,5,0,1,17,10,0,3,1,1,8,382,85%,1,0,0,1,61,11,3,15,21
26/07/2020,HELLAS VERONA,LAZIO,1,5,2,54%,2,1,9,6,1,3,0,4,1,0,16,7,1,7,0,1,8,377,82%,2,0,0,6,67,13,14,24,25,46%,6,2,12,7,3,5,1,4,1,1,7,12,0,10,2,1,5,298,78%,2,0,0,3,76,13,9,6,20
26/07/2020,ROMA,FIORENTINA,2,1,1,59%,0,2,12,7,2,5,1,3,0,1,13,14,2,8,0,2,8,464,87%,1,0,0,6,42,16,20,7,27,41%,4,0,4,2,0,2,0,2,1,0,14,13,1,2,0,2,3,289,81%,4,0,0,2,46,11,8,5,14
26/07/2020,SPAL,TORINO,1,1,X,55%,6,0,3,2,0,1,0,1,0,0,11,16,0,2,1,1,0,418,85%,2,0,0,1,45,11,5,24,14,45%,1,0,14,7,0,7,1,6,0,1,17,10,1,7,1,1,10,320,84%,3,0,0,3,46,23,10,26,9
26/07/2020,JUVENTUS,SAMPDORIA,2,0,1,59%,6,1,14,8,1,6,1,8,2,0,17,13,1,9,1,3,4,578,89%,4,0,0,5,28,11,8,18,21,41%,4,0,13,8,1,5,0,6,1,2,13,17,0,7,0,1,5,320,82%,3,1,0,7,40,9,6,13,18
07/07/2020,LECCE,LAZIO,2,1,1,43%,8,1,7,3,0,4,2,3,1,0,8,9,0,5,2,0,3,324,82%,3,0,0,1,79,10,7,15,14,57%,1,0,14,10,0,4,0,9,2,1,11,7,0,10,0,3,13,457,86%,3,0,1,8,40,17,11,22,19
07/07/2020,MILAN,JUVENTUS,4,2,1,50%,2,1,9,9,2,0,0,8,0,0,14,13,0,7,2,4,2,414,85%,4,0,0,2,50,8,4,12,17,50%,5,0,9,4,0,5,0,4,1,2,16,14,0,5,1,1,6,422,87%,1,0,0,3,33,11,10,20,15
08/07/2020,FIORENTINA,CAGLIARI,0,0,X,56%,7,0,11,7,0,4,0,6,1,1,11,9,1,3,0,0,6,538,89%,2,0,0,3,71,16,10,12,34,44%,6,0,11,7,0,4,0,4,1,1,11,11,0,6,0,3,2,317,82%,2,0,0,3,66,10,6,14,20
08/07/2020,GENOA,NAPOLI,1,2,2,36%,9,0,7,3,0,4,0,3,1,2,13,5,1,3,1,3,6,267,77%,1,0,0,2,58,10,8,13,18,64%,2,0,16,11,1,5,1,9,0,0,6,13,1,7,2,0,8,610,89%,0,0,0,5,76,12,9,31,9
08/07/2020,ATALANTA,SAMPDORIA,2,0,1,62%,5,0,12,7,0,5,0,7,3,1,12,20,0,6,1,0,7,503,84%,2,0,0,4,95,15,12,23,24,38%,4,0,11,5,0,6,0,1,3,1,20,10,0,4,0,2,9,238,68%,3,0,0,4,90,13,12,18,9
08/07/2020,BOLOGNA,SASSUOLO,1,2,2,45%,4,0,8,6,0,2,1,4,1,0,17,16,1,3,0,3,7,317,80%,3,0,0,2,64,11,3,22,14,55%,2,0,12,6,1,6,0,5,0,0,16,17,0,4,1,1,8,420,87%,4,0,0,3,62,9,14,19,16
08/07/2020,ROMA,PARMA,2,1,1,56%,1,0,17,9,0,8,0,6,0,2,19,10,1,8,2,1,8,452,89%,5,0,0,6,55,19,14,31,22,44%,6,1,4,2,1,2,0,2,0,0,10,19,0,1,0,3,3,308,81%,1,0,0,0,58,12,6,6,17
08/07/2020,TORINO,BRESCIA,3,1,1,54%,5,0,14,10,0,4,0,6,1,1,24,18,1,7,0,2,6,408,83%,1,0,0,4,80,13,11,17,19,46%,6,0,13,6,0,7,0,5,2,0,19,22,0,5,0,0,5,292,77%,3,0,0,2,53,18,6,25,14
09/07/2020,SPAL,UDINESE,0,3,2,49%,1,0,11,3,0,8,0,1,0,1,11,9,0,0,0,0,9,489,88%,0,0,0,0,55,8,13,26,19,51%,3,0,7,4,0,3,0,4,0,0,9,11,0,4,1,1,1,461,87%,0,0,0,1,44,10,4,21,16
09/07/2020,HELLAS VERONA,INTER,2,2,X,42%,5,0,10,4,0,6,0,3,0,0,19,12,1,6,2,0,0,301,77%,3,0,0,3,59,13,9,15,20,58%,1,0,13,7,1,6,0,4,0,1,12,17,1,7,0,4,5,415,80%,2,0,0,4,52,17,16,16,23
11/07/2020,LAZIO,SASSUOLO,1,2,2,38%,1,0,7,1,0,6,0,1,0,1,13,7,0,4,0,2,1,301,80%,4,0,0,3,44,15,12,16,16,62%,0,0,11,4,0,7,1,4,0,1,7,13,1,6,2,1,5,558,88%,2,0,0,0,47,9,10,14,27
11/07/2020,BRESCIA,ROMA,0,3,2,41%,4,0,8,4,0,4,0,2,0,1,19,15,0,4,0,2,3,276,79%,1,0,0,3,44,18,14,23,10,59%,4,0,16,9,1,7,0,8,1,1,16,18,2,9,2,1,8,467,89%,2,0,0,6,59,9,12,16,23
11/07/2020,JUVENTUS,ATALANTA,2,2,X,47%,1,2,6,5,2,1,0,3,0,0,11,15,0,3,0,3,2,503,87%,3,0,0,1,38,8,10,14,13,53%,3,0,9,4,0,5,0,3,1,1,18,11,0,4,2,0,4,521,87%,2,0,0,2,46,5,6,14,19
12/07/2020,GENOA,SPAL,2,0,1,59%,0,1,12,9,2,3,1,7,0,0,15,19,1,7,1,0,8,407,80%,1,0,0,1,69,17,16,24,23,41%,6,0,3,0,0,3,0,0,0,0,19,15,0,0,0,2,2,309,73%,2,0,0,0,70,14,7,15,18
12/07/2020,CAGLIARI,LECCE,0,0,X,56%,9,0,12,6,0,6,1,4,0,0,10,6,0,8,0,4,5,443,87%,1,0,0,3,48,7,13,37,13,44%,5,0,15,10,1,5,1,6,0,0,7,8,1,8,0,3,7,382,84%,1,0,0,5,74,16,6,14,20
12/07/2020,FIORENTINA,HELLAS VERONA,1,1,X,49%,4,0,10,3,1,7,0,2,0,1,15,13,0,4,1,1,6,357,77%,3,0,0,2,65,15,8,19,24,51%,3,0,5,4,1,1,0,3,1,0,14,15,0,3,1,3,8,327,72%,2,0,0,2,93,13,6,24,24
12/07/2020,PARMA,BOLOGNA,2,2,X,49%,4,0,13,5,0,8,0,4,1,1,17,23,0,5,1,2,6,389,83%,1,0,0,1,41,16,10,30,19,51%,2,0,9,6,0,3,0,5,1,0,24,17,0,4,2,2,2,393,83%,1,0,0,1,69,14,12,19,11
12/07/2020,UDINESE,SAMPDORIA,1,3,2,49%,3,0,7,4,0,3,0,2,2,1,16,9,0,4,1,0,10,378,82%,1,0,0,2,70,10,6,13,23,51%,3,0,9,6,0,3,0,4,0,1,10,15,0,5,2,0,7,436,85%,4,0,0,2,73,14,6,19,30
12/07/2020,NAPOLI,MILAN,2,2,X,50%,2,0,14,9,1,5,1,8,0,0,9,15,0,5,1,3,7,506,90%,2,0,0,2,26,12,11,17,19,50%,7,1,4,4,1,0,0,3,0,0,18,9,0,2,1,0,2,491,88%,2,1,0,0,35,1,4,10,12
13/07/2020,INTER,TORINO,3,1,1,62%,2,0,20,11,0,9,0,10,0,5,21,18,0,10,3,2,9,498,89%,5,0,0,5,42,21,9,29,26,38%,8,0,6,4,0,2,0,4,1,0,18,20,1,4,0,0,2,284,80%,3,0,0,2,64,7,4,15,9
19/05/2018,JUVENTUS,HELLAS VERONA,2,1,1,64%,2,1,23,14,3,9,0,7,0,1,12,,1,11,1,1,11,,,0,0,0,,,3,16,5,8,36%,11,0,4,3,0,1,0,2,0,0,10,,0,3,1,2,5,,,2,0,0,,,1,7,7,4
20/05/2018,GENOA,TORINO,1,2,2,58%,0,0,11,5,0,6,1,3,0,1,10,,1,6,2,1,7,,,1,0,0,,,9,15,10,13,42%,3,0,3,2,0,1,0,2,0,0,11,,0,3,2,1,3,,,1,1,0,,,6,8,8,4
20/05/2018,CAGLIARI,ATALANTA,1,0,1,33%,4,0,7,5,0,2,0,4,1,1,16,,0,4,2,0,5,,,3,0,0,,,4,4,8,6,67%,3,1,8,5,0,3,1,4,0,0,12,,0,6,3,2,11,,,1,0,0,,,0,4,7,15
20/05/2018,CHIEVOVERONA,BENEVENTO,1,0,1,20%,3,0,6,5,0,1,0,2,0,0,13,,0,3,2,1,2,,,1,0,0,,,2,3,2,1,80%,4,0,9,3,0,6,0,2,0,2,9,,0,4,1,1,4,,,0,0,0,,,0,4,6,9
20/05/2018,MILAN,FIORENTINA,5,1,1,54%,2,0,16,11,1,5,0,7,0,0,10,,0,13,8,3,6,,,2,0,0,,,3,16,7,5,46%,5,0,7,3,0,4,0,1,0,0,5,,0,3,3,3,1,,,1,0,0,,,5,10,2,6
20/05/2018,NAPOLI,CROTONE,2,1,1,61%,3,0,16,9,0,7,0,4,0,1,3,,1,8,5,2,6,,,0,0,0,,,2,10,4,9,39%,7,0,8,5,0,3,0,3,1,0,8,,0,2,1,1,9,,,0,0,0,,,3,2,5,4
20/05/2018,SPAL,SAMPDORIA,3,1,1,43%,3,1,13,6,1,7,1,5,1,2,10,,0,11,3,5,5,,,1,0,0,,,4,11,2,4,57%,3,0,10,4,1,6,0,3,0,2,11,,0,7,3,0,3,,,2,1,0,,,3,7,2,1
20/05/2018,UDINESE,BOLOGNA,1,0,1,54%,5,0,13,7,0,6,0,5,0,2,5,,2,8,2,2,10,,,0,0,0,,,8,14,2,8,46%,3,0,7,6,0,1,0,3,0,0,8,,0,4,0,3,2,,,2,0,0,,,2,7,1,5
20/05/2018,LAZIO,INTER,2,3,2,44%,3,0,13,6,1,7,0,3,0,0,12,,1,8,2,2,10,,,3,1,1,,,10,14,2,10,56%,3,1,11,6,1,5,0,5,1,0,13,,0,8,2,1,4,,,4,0,0,,,2,8,7,10
20/05/2018,SASSUOLO,ROMA,0,1,2,41%,6,0,11,5,0,6,0,3,0,0,12,,0,4,2,2,5,,,1,0,0,,,9,12,10,13,59%,3,0,12,7,0,5,0,3,1,0,9,,1,7,1,3,9,,,1,0,0,,,1,10,12,23
14/05/2016,JUVENTUS,SAMPDORIA,5,0,1,70%,2,1,21,14,1,7,0,7,0,0,14,,2,20,5,3,13,,,3,0,0,,,8,24,9,14,30%,7,0,5,2,0,3,0,0,0,0,4,,0,4,0,0,2,,,1,0,1,,,7,7,0,2
14/05/2016,MILAN,ROMA,1,3,2,45%,6,0,12,5,1,7,0,3,0,2,13,,0,6,2,3,4,,,4,0,0,,,3,4,2,7,55%,4,0,13,9,1,4,0,8,0,0,7,,0,12,7,4,1,,,0,0,0,,,3,7,7,3
14/05/2016,NAPOLI,FROSINONE,4,0,1,75%,2,0,25,14,0,11,1,11,0,0,8,,1,19,8,3,16,,,1,0,0,,,0,23,5,8,25%,9,0,5,3,1,2,0,2,0,0,6,,1,4,0,3,0,,,1,0,1,,,3,5,1,1
14/05/2016,SASSUOLO,INTER,3,1,1,48%,4,0,9,3,0,6,0,2,0,0,9,,0,7,1,3,5,,,3,0,0,,,0,8,4,4,52%,0,0,9,5,0,4,1,5,0,0,9,,0,6,0,7,7,,,4,0,1,,,0,9,8,3
15/05/2016,EMPOLI,TORINO,2,1,1,48%,4,0,6,3,0,3,0,0,0,0,11,,0,6,3,1,3,,,2,0,0,,,8,15,2,2,52%,1,0,15,8,1,7,0,4,0,0,13,,3,15,2,4,4,,,1,0,0,,,7,20,10,5
15/05/2016,GENOA,ATALANTA,1,2,2,58%,2,0,9,2,0,7,0,2,1,2,18,,0,7,1,3,7,,,3,0,0,,,2,7,5,3,42%,1,0,10,5,2,5,0,2,0,0,14,,1,4,2,1,5,,,3,0,0,,,1,6,6,8
15/05/2016,LAZIO,FIORENTINA,2,4,2,46%,1,1,15,5,1,10,0,3,0,0,8,,0,4,2,1,6,,,0,0,0,,,0,3,10,22,54%,3,0,15,6,0,9,0,5,0,0,8,,1,6,3,0,4,,,1,0,0,,,0,8,5,4
15/05/2016,PALERMO,HELLAS VERONA,3,2,1,41%,2,0,6,4,1,2,0,2,0,0,17,,0,4,2,2,4,,,2,0,1,,,12,8,11,8,59%,1,0,7,4,0,3,1,3,1,0,19,,2,4,3,1,4,,,2,0,1,,,8,4,13,7
15/05/2016,UDINESE,CARPI,1,2,2,48%,3,1,11,5,1,6,1,3,0,0,13,,0,4,3,0,6,,,3,0,1,,,0,6,0,2,52%,4,1,8,6,2,2,0,4,0,0,15,,1,5,1,6,3,,,3,0,0,,,1,2,1,3
27/05/2017,ATALANTA,CHIEVOVERONA,1,0,1,60%,5,0,12,7,0,5,1,4,0,0,15,,1,8,4,2,6,,,1,0,0,,,5,8,22,23,40%,5,0,6,5,0,1,0,2,0,0,8,,0,2,1,1,5,,,0,0,0,,,6,9,12,4
27/05/2017,BOLOGNA,JUVENTUS,1,2,2,43%,6,0,7,1,0,6,1,0,0,0,14,,0,6,3,2,3,,,3,0,0,,,6,6,6,2,57%,0,0,14,9,1,5,0,7,0,0,8,,0,15,7,4,10,,,1,0,0,,,2,19,7,5
28/05/2017,CAGLIARI,MILAN,2,1,1,43%,7,0,17,13,1,4,0,10,0,0,16,,1,18,6,5,6,,,3,0,0,,,5,19,6,0,57%,8,2,11,8,3,3,0,6,0,0,10,,1,11,3,0,6,,,1,1,0,,,2,19,15,8
28/05/2017,ROMA,GENOA,3,2,1,65%,2,0,17,10,0,7,0,8,0,1,8,,1,14,11,5,6,,,2,0,0,,,6,19,4,9,35%,4,0,13,4,0,9,0,3,0,0,14,,1,8,6,2,2,,,0,0,0,,,3,12,2,8
28/05/2017,SAMPDORIA,NAPOLI,2,4,2,35%,3,0,9,4,1,5,0,2,0,2,9,,0,5,2,4,5,,,1,0,0,,,3,6,3,7,65%,2,0,15,8,0,7,0,6,0,1,8,,0,13,4,4,10,,,0,0,0,,,6,8,5,13
28/05/2017,CROTONE,LAZIO,3,1,1,43%,5,0,10,5,1,5,0,4,0,0,13,,0,8,5,1,4,,,3,0,0,,,5,10,1,10,57%,2,1,7,6,1,1,0,3,0,0,14,,0,7,2,2,5,,,3,1,0,,,0,11,6,8
28/05/2017,PALERMO,EMPOLI,2,1,1,49%,3,0,7,5,0,2,0,4,0,0,17,,0,8,1,2,0,,,3,0,0,,,10,13,4,6,51%,3,0,12,4,1,8,0,2,0,1,15,,0,12,4,2,7,,,4,0,0,,,9,23,3,9
28/05/2017,INTER,UDINESE,5,2,1,72%,2,0,12,7,0,5,0,7,1,1,14,,1,8,5,2,6,,,2,0,0,,,4,2,10,16,28%,2,0,13,4,0,9,0,3,1,1,1,,0,8,2,1,7,,,1,0,0,,,7,6,5,15
28/05/2017,FIORENTINA,PESCARA,2,2,X,55%,4,0,19,9,1,10,1,6,1,1,13,,0,9,2,0,6,,,2,1,0,,,0,10,14,7,45%,6,0,11,6,0,5,0,4,2,0,10,,0,7,3,7,10,,,1,0,0,,,1,7,11,9
28/05/2017,TORINO,SASSUOLO,5,3,1,46%,5,0,12,9,0,3,0,9,0,0,14,,1,11,6,6,6,,,2,0,0,,,4,9,13,11,54%,4,1,18,11,2,7,0,9,0,2,6,,1,13,4,4,10,,,0,0,0,,,4,15,25,10
11/01/2020,CAGLIARI,MILAN,0,2,2,55%,2,0,6,2,0,4,0,1,0,1,14,11,0,2,0,1,3,452,83%,3,0,0,2,24,18,8,26,24,45%,2,0,8,4,0,4,0,4,0,2,13,12,1,5,2,2,6,322,77%,1,0,0,3,16,23,9,21,23
11/01/2020,LAZIO,NAPOLI,1,0,1,41%,5,0,7,6,0,1,0,4,0,1,9,7,0,5,0,3,6,352,82%,2,0,0,3,79,15,15,13,22,59%,4,0,11,7,1,4,0,5,0,0,7,9,1,5,0,0,6,648,88%,2,0,0,3,58,9,8,12,24
11/01/2020,INTER,ATALANTA,1,1,X,38%,5,0,8,5,0,3,0,3,0,0,22,13,0,4,1,2,0,332,76%,2,0,0,2,59,18,10,10,17,62%,3,1,12,7,1,5,0,6,0,0,13,21,1,6,0,3,4,605,89%,4,0,0,3,131,21,12,26,25
12/01/2020,UDINESE,SASSUOLO,3,0,1,46%,4,0,13,9,1,4,0,7,0,2,13,11,0,10,3,0,6,248,78%,0,0,0,5,24,15,7,15,13,54%,6,0,10,5,1,5,0,3,0,1,13,13,1,5,0,0,11,464,87%,0,0,0,3,58,18,6,27,37
12/01/2020,TORINO,BOLOGNA,1,0,1,44%,4,0,4,3,0,1,0,3,0,0,16,14,1,3,1,1,3,201,59%,5,0,0,1,82,22,8,22,16,56%,0,0,10,7,0,3,0,7,1,0,14,16,1,5,0,1,9,348,72%,3,0,0,3,54,22,10,44,14
12/01/2020,SAMPDORIA,BRESCIA,5,1,1,53%,4,1,22,11,2,11,0,8,0,0,14,6,0,14,3,1,4,344,76%,2,0,0,7,65,11,11,34,18,47%,6,0,9,5,1,4,2,3,1,0,8,14,0,5,1,5,2,307,77%,3,0,0,2,121,10,1,24,15
12/01/2020,FIORENTINA,SPAL,1,0,1,43%,3,0,11,5,0,6,0,5,1,1,18,8,0,6,1,2,3,303,77%,1,0,0,5,52,14,5,20,20,57%,3,0,9,3,1,6,0,0,1,1,10,17,1,4,0,1,4,470,84%,1,0,0,3,68,12,8,23,13
13/05/2018,BOLOGNA,CHIEVOVERONA,1,2,2,61%,5,1,7,4,1,3,0,3,0,2,9,,1,7,1,0,2,,,1,0,0,,,0,5,7,4,39%,2,0,11,8,0,3,0,6,3,1,13,,1,8,2,1,7,,,4,0,0,,,3,5,8,7
13/05/2018,CROTONE,LAZIO,2,2,X,41%,5,0,4,3,0,1,0,3,1,0,12,,0,4,2,0,2,,,1,0,0,,,3,5,1,4,59%,0,1,17,8,2,9,0,7,1,0,17,,1,11,2,1,9,,,3,0,0,,,5,18,13,5
